Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
1539,FALSE,FALSE,TRUE,FALSE,TRUE,10:00,11:50
1540,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1541,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1542,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:50
1543,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,18:20
1544,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,10:50
1545,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,15:50
1546,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
1547,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1548,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:20
1549,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
1550,TRUE,FALSE,FALSE,FALSE,FALSE,19:00,21:50
1551,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
1552,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1553,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,14:50
1553,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
1554,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:50
1555,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,19:50
1556,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,18:50
1557,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
1558,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
1559,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,14:50
1560,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1561,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1562,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
1563,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,14:50
1564,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,9:50
1565,FALSE,FALSE,FALSE,TRUE,FALSE,8:30,15:20
1566,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,14:50
1567,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
1568,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
1569,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1570,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1571,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,16:50
1572,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1573,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1574,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
1575,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
1576,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
1577,FALSE,FALSE,TRUE,FALSE,FALSE,16:30,19:20
1578,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1579,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
1580,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
1581,FALSE,TRUE,FALSE,FALSE,FALSE,16:30,19:20
1582,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1583,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
1584,FALSE,FALSE,TRUE,FALSE,FALSE,16:30,19:20
1585,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1586,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,19:50
1587,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,16:50
1588,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,14:50
1589,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1590,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1591,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1592,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1593,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1594,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1595,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,16:20
1595,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
1596,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1597,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1598,FALSE,TRUE,FALSE,FALSE,FALSE,9:30,12:20
1599,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1600,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1601,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
1602,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1603,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1604,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1605,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1606,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
1607,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,15:20
1608,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1609,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1610,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
1611,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1612,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1613,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
1614,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1615,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,16:20
1616,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:20
1617,TRUE,FALSE,TRUE,FALSE,FALSE,10:30,11:50
1618,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
1619,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
1620,TRUE,FALSE,TRUE,FALSE,FALSE,16:30,17:50
1621,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1622,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1623,TRUE,FALSE,TRUE,FALSE,FALSE,16:30,17:50
1624,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1625,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
1626,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1627,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1628,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1629,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
1630,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1631,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,15:20
1632,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1633,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1634,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,14:50
1635,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1636,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1637,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1638,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1639,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
1640,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
1641,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
1642,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
1643,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
1644,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
1645,TRUE,FALSE,TRUE,FALSE,FALSE,16:30,17:50
1646,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
1647,TRUE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
1648,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1649,FALSE,FALSE,TRUE,FALSE,TRUE,12:00,13:50
1650,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1651,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1652,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1653,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1654,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:20
1655,FALSE,TRUE,FALSE,TRUE,FALSE,11:30,13:20
1656,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,11:20
1657,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1658,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1659,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1660,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1661,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1662,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:20
1663,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:20
1664,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1665,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1666,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1667,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,15:50
1668,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1669,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
1670,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,19:50
1671,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1672,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,18:20
1673,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1674,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,12:20
1675,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1676,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
1677,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,19:50
1678,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,15:50
1679,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1680,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1681,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,18:50
1682,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,15:50
1683,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,14:50
1684,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
1685,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1686,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,13:50
1687,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,19:00
1688,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:00
1689,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:00
1690,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,21:00
1691,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,20:00
1692,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,18:50
1693,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1694,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1695,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1696,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1697,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1698,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1699,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1700,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1701,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1702,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1703,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1704,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1705,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
1706,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1707,FALSE,FALSE,TRUE,FALSE,FALSE,16:30,19:20
1708,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1709,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1710,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1711,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1712,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1713,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1714,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1715,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1716,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,13:50
1717,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
1718,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1719,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1720,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
1721,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1722,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1723,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
1724,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1725,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,16:50
1726,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1727,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1728,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1729,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,13:50
1730,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1731,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1732,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1733,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,9:50
1734,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1735,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1736,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,14:50
1737,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
1738,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1739,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1740,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
1741,TRUE,FALSE,TRUE,FALSE,TRUE,16:00,16:50
1742,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
1743,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
1744,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1745,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1746,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1747,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1748,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1749,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1750,TRUE,FALSE,TRUE,TRUE,TRUE,9:00,9:50
1751,TRUE,FALSE,TRUE,TRUE,TRUE,9:00,9:50
1752,TRUE,FALSE,TRUE,TRUE,TRUE,9:00,9:50
1753,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1754,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1755,TRUE,FALSE,TRUE,TRUE,TRUE,17:00,17:50
1756,TRUE,FALSE,TRUE,TRUE,TRUE,17:00,17:50
1757,TRUE,FALSE,TRUE,TRUE,TRUE,16:00,16:50
1758,TRUE,FALSE,TRUE,TRUE,TRUE,16:00,16:50
1759,TRUE,FALSE,TRUE,TRUE,TRUE,16:00,16:50
1760,TRUE,FALSE,TRUE,TRUE,TRUE,15:00,15:50
1761,TRUE,FALSE,TRUE,TRUE,TRUE,15:00,15:50
1762,TRUE,FALSE,TRUE,TRUE,TRUE,15:00,15:50
1763,TRUE,FALSE,TRUE,TRUE,TRUE,14:00,14:50
1764,TRUE,FALSE,TRUE,TRUE,TRUE,14:00,14:50
1765,TRUE,FALSE,TRUE,TRUE,TRUE,14:00,14:50
1766,TRUE,FALSE,TRUE,TRUE,TRUE,13:00,13:50
1767,TRUE,FALSE,TRUE,TRUE,TRUE,13:00,13:50
1768,TRUE,FALSE,TRUE,TRUE,TRUE,13:00,13:50
1769,TRUE,FALSE,TRUE,TRUE,TRUE,12:00,12:50
1770,TRUE,FALSE,TRUE,TRUE,TRUE,12:00,12:50
1771,TRUE,FALSE,TRUE,TRUE,TRUE,12:00,12:50
1772,TRUE,FALSE,TRUE,TRUE,TRUE,12:00,12:50
1773,TRUE,FALSE,TRUE,TRUE,TRUE,11:00,11:50
1774,TRUE,FALSE,TRUE,TRUE,TRUE,11:00,11:50
1775,TRUE,FALSE,TRUE,TRUE,TRUE,11:00,11:50
1776,TRUE,FALSE,TRUE,TRUE,TRUE,11:00,11:50
1777,TRUE,FALSE,TRUE,TRUE,TRUE,10:00,10:50
1778,TRUE,FALSE,TRUE,TRUE,TRUE,10:00,10:50
1779,TRUE,FALSE,TRUE,TRUE,TRUE,10:00,10:50
1780,TRUE,FALSE,TRUE,TRUE,TRUE,10:00,10:50
1781,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
1782,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
1783,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
1784,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
1785,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
1786,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
1787,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
1788,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
1789,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1790,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1791,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1792,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1793,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
1794,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1795,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1796,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1797,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1798,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1799,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1800,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1801,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1802,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1803,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
1804,TRUE,FALSE,TRUE,TRUE,TRUE,16:00,16:50
1805,TRUE,FALSE,TRUE,TRUE,TRUE,15:00,15:50
1806,TRUE,FALSE,TRUE,TRUE,TRUE,12:00,12:50
1807,TRUE,FALSE,TRUE,TRUE,TRUE,11:00,11:50
1808,TRUE,FALSE,TRUE,TRUE,TRUE,11:00,11:50
1809,TRUE,FALSE,TRUE,TRUE,TRUE,10:00,10:50
1810,TRUE,FALSE,TRUE,TRUE,TRUE,10:00,10:50
1811,TRUE,TRUE,TRUE,FALSE,TRUE,9:00,9:50
1812,TRUE,TRUE,TRUE,FALSE,TRUE,9:00,9:50
1813,TRUE,FALSE,TRUE,FALSE,FALSE,20:00,21:50
1814,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1815,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1816,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1817,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1818,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1819,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1820,TRUE,TRUE,TRUE,FALSE,TRUE,16:00,16:50
1821,TRUE,TRUE,TRUE,FALSE,TRUE,16:00,16:50
1822,TRUE,TRUE,TRUE,FALSE,TRUE,14:00,14:50
1823,TRUE,TRUE,TRUE,FALSE,TRUE,14:00,14:50
1824,TRUE,TRUE,TRUE,FALSE,TRUE,14:00,14:50
1825,TRUE,TRUE,TRUE,FALSE,TRUE,13:00,13:50
1826,TRUE,TRUE,TRUE,FALSE,TRUE,13:00,13:50
1827,TRUE,TRUE,TRUE,FALSE,TRUE,12:00,12:50
1828,TRUE,TRUE,TRUE,FALSE,TRUE,12:00,12:50
1829,TRUE,TRUE,TRUE,FALSE,TRUE,12:00,12:50
1830,TRUE,TRUE,TRUE,FALSE,TRUE,11:00,11:50
1831,TRUE,TRUE,TRUE,FALSE,TRUE,11:00,11:50
1832,TRUE,TRUE,TRUE,FALSE,TRUE,10:00,10:50
1833,TRUE,TRUE,TRUE,FALSE,TRUE,10:00,10:50
1834,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1835,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
1836,TRUE,TRUE,TRUE,TRUE,FALSE,17:00,17:50
1837,TRUE,TRUE,TRUE,TRUE,FALSE,17:00,17:50
1838,TRUE,TRUE,TRUE,TRUE,FALSE,13:00,13:50
1839,TRUE,TRUE,TRUE,TRUE,FALSE,12:00,12:50
1840,TRUE,TRUE,TRUE,TRUE,FALSE,10:00,10:50
1841,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
1842,TRUE,TRUE,TRUE,TRUE,FALSE,13:00,13:50
1843,TRUE,TRUE,TRUE,TRUE,FALSE,11:00,11:50
1844,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1845,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,9:50
1846,TRUE,FALSE,TRUE,FALSE,FALSE,20:00,21:50
1847,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
1848,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
1849,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
1850,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
1851,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1852,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
1853,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
1854,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1855,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1856,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1857,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1858,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1859,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1860,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1861,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1862,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1863,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
1864,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1865,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1866,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1867,FALSE,TRUE,FALSE,TRUE,FALSE,20:00,21:20
1868,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
1869,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1870,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1871,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:50
1872,FALSE,TRUE,TRUE,TRUE,TRUE,17:00,17:50
1873,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1874,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1875,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
1876,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1877,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,11:50
1878,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
1879,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,16:50
1880,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
1881,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
1882,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,12:50
1883,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1884,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,11:50
1885,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,10:50
1886,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1887,TRUE,TRUE,TRUE,TRUE,FALSE,14:00,14:50
1888,TRUE,FALSE,TRUE,FALSE,TRUE,16:00,16:50
1889,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,15:50
1890,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
1891,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
1892,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1893,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
1894,FALSE,FALSE,FALSE,FALSE,TRUE,8:00,9:50
1895,TRUE,FALSE,FALSE,FALSE,FALSE,19:00,20:50
1896,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1897,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
1898,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
1899,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,13:50
1900,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1901,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
1902,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1903,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
1904,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
1905,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
1906,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
1907,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
1908,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
1909,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
1910,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,16:50
1911,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
1912,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
1913,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
1914,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
1915,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
1916,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
1917,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
1918,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
1919,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
1920,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
1921,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
1922,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
1923,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
